"scenario","replicate","first_stop_ATE","first_stop_CATE","stopped_ATE","stopped_CATE","mean_true_CATE","truly_harmful"
"A_threshold",356,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",296,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",357,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",297,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",358,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",298,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",359,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",299,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",360,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",300,2200,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",361,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",301,2200,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",362,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",302,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",363,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",303,NA,3400,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",364,NA,2200,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",425,3400,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",365,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",426,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",366,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",427,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",367,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",428,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",368,1600,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",429,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",369,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",430,2200,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",370,2200,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",431,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",371,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",432,1600,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",372,1600,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",433,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",373,4000,2200,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",434,2200,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",374,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",435,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",375,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",436,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",376,2200,2200,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",437,2800,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",377,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",438,NA,3400,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",378,NA,1600,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",439,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",379,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",440,NA,NA,FALSE,FALSE,-0.0099932867443341,FALSE
"A_threshold",380,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",441,4000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",381,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",442,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",382,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",443,NA,3400,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",383,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",444,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",384,2200,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",445,2800,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",385,NA,4000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",446,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",386,NA,2200,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",447,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",387,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",448,4000,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",388,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",449,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",389,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",450,NA,2800,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",390,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",451,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",391,1600,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",452,NA,NA,FALSE,FALSE,-0.0099932867443341,FALSE
"A_threshold",392,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",453,1600,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",393,NA,2200,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",454,NA,3400,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",394,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",455,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",395,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",456,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",396,2200,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",457,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",397,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",458,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",398,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",459,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",399,2200,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",460,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",400,NA,3400,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",461,1600,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",401,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",462,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",402,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",463,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",403,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",464,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",404,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",465,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",405,3400,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",466,4000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",406,3400,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",467,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",407,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",468,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",408,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",469,NA,3400,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",409,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",470,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",410,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",471,NA,NA,FALSE,FALSE,-0.0099932867443341,FALSE
"A_threshold",411,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",472,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",412,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",473,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",413,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",474,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",414,2200,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",475,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",415,NA,NA,FALSE,FALSE,-0.0099932867443341,FALSE
"A_threshold",476,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",416,2200,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",477,4000,2200,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",417,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",478,2200,2200,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",418,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",479,2800,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",419,NA,1600,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",480,NA,2200,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",420,NA,NA,FALSE,FALSE,-0.0099932867443341,FALSE
"A_threshold",481,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",421,3400,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",482,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",422,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",483,2200,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",423,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",484,NA,NA,FALSE,FALSE,-0.0099932867443341,FALSE
"A_threshold",424,NA,NA,FALSE,FALSE,-0.0099932867443341,FALSE
"A_threshold",485,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",492,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",486,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",493,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",487,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",494,NA,NA,FALSE,FALSE,-0.0099932867443341,FALSE
"A_threshold",488,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",495,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",489,NA,2200,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",496,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",490,NA,1000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",497,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",491,NA,2200,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",498,2800,1600,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",499,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",500,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"B_smooth_logistic",1,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",2,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",3,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",10,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",4,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",11,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",5,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",12,1600,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",6,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",13,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",7,1600,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",14,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",8,1600,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",15,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",9,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",16,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",77,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",17,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",78,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",18,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",79,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",19,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",80,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",20,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",81,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",21,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",82,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",22,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",83,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",23,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",84,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",24,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",85,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",25,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",86,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",26,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",87,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",27,1600,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",88,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",28,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",89,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",29,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",90,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",30,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",91,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",31,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",92,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",32,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",93,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",33,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",94,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",34,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",95,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",35,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",96,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",36,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",97,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",37,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",98,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",38,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",99,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",39,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",100,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",40,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",101,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",41,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",102,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",42,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",103,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",43,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",104,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",44,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",105,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",45,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",106,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",46,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",107,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",47,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",108,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",48,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",109,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",49,1600,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",110,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",50,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",111,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",51,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",112,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",52,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",113,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",53,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",114,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",54,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",115,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",55,1600,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",116,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",56,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",117,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",57,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",118,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",58,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",119,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",59,1600,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",120,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",60,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",121,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",61,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",122,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",62,1600,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",123,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",63,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",124,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",64,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",125,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",65,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",126,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",66,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",127,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",67,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",128,1600,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",68,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",129,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",69,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",130,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",70,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",131,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",71,1600,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",132,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",72,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",133,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",73,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",134,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",74,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",135,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",75,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",136,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",76,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",137,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",198,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",138,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",199,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",139,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",200,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",140,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",201,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",141,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",202,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",142,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",203,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",143,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",204,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",144,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",205,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",145,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",206,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",146,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",207,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",147,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",208,2200,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",148,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",209,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",149,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",210,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",150,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",211,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",151,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",212,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",152,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",213,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",153,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",214,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",154,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",215,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",155,1600,1600,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",216,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",156,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",217,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",157,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",218,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",158,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",219,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",159,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
