"replicate","scenario","naive_first_stop_n","stable_first_stop_n","naive_stopped","stable_stopped","final_harm_fraction","final_harm_decision","naive_agrees_final","stable_agrees_final","naive_reversal","stable_reversal"
254,"A_threshold",NA,NA,FALSE,FALSE,0.0785,FALSE,TRUE,TRUE,FALSE,FALSE
255,"A_threshold",1600,2200,TRUE,TRUE,0.4685,FALSE,FALSE,FALSE,TRUE,TRUE
256,"A_threshold",2200,2800,TRUE,TRUE,0.6815,TRUE,TRUE,TRUE,FALSE,FALSE
257,"A_threshold",1000,1600,TRUE,TRUE,0.2605,FALSE,FALSE,FALSE,TRUE,TRUE
258,"A_threshold",2800,NA,TRUE,FALSE,0.4505,FALSE,FALSE,TRUE,TRUE,FALSE
259,"A_threshold",4000,NA,TRUE,FALSE,0.52725,TRUE,TRUE,FALSE,FALSE,FALSE
260,"A_threshold",NA,NA,FALSE,FALSE,0.1165,FALSE,TRUE,TRUE,FALSE,FALSE
261,"A_threshold",1000,NA,TRUE,FALSE,0.174,FALSE,FALSE,TRUE,TRUE,FALSE
262,"A_threshold",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
263,"A_threshold",1000,NA,TRUE,FALSE,0,FALSE,FALSE,TRUE,TRUE,FALSE
264,"A_threshold",NA,NA,FALSE,FALSE,0.31025,FALSE,TRUE,TRUE,FALSE,FALSE
265,"A_threshold",1000,1600,TRUE,TRUE,0.852,TRUE,TRUE,TRUE,FALSE,FALSE
266,"A_threshold",3400,4000,TRUE,TRUE,0.57075,TRUE,TRUE,TRUE,FALSE,FALSE
267,"A_threshold",NA,NA,FALSE,FALSE,0.39775,FALSE,TRUE,TRUE,FALSE,FALSE
268,"A_threshold",NA,NA,FALSE,FALSE,0.0105,FALSE,TRUE,TRUE,FALSE,FALSE
269,"A_threshold",1600,NA,TRUE,FALSE,0,FALSE,FALSE,TRUE,TRUE,FALSE
270,"A_threshold",1000,2800,TRUE,TRUE,0.409,FALSE,FALSE,FALSE,TRUE,TRUE
271,"A_threshold",2800,3400,TRUE,TRUE,0.529,TRUE,TRUE,TRUE,FALSE,FALSE
272,"A_threshold",NA,NA,FALSE,FALSE,0.26525,FALSE,TRUE,TRUE,FALSE,FALSE
273,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
274,"A_threshold",NA,NA,FALSE,FALSE,0.1555,FALSE,TRUE,TRUE,FALSE,FALSE
275,"A_threshold",NA,NA,FALSE,FALSE,0.349,FALSE,TRUE,TRUE,FALSE,FALSE
276,"A_threshold",NA,NA,FALSE,FALSE,0.39625,FALSE,TRUE,TRUE,FALSE,FALSE
277,"A_threshold",2200,2800,TRUE,TRUE,0.60775,TRUE,TRUE,TRUE,FALSE,FALSE
278,"A_threshold",1000,NA,TRUE,FALSE,0,FALSE,FALSE,TRUE,TRUE,FALSE
279,"A_threshold",1600,2200,TRUE,TRUE,0.49625,FALSE,FALSE,FALSE,TRUE,TRUE
280,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
281,"A_threshold",1000,NA,TRUE,FALSE,0,FALSE,FALSE,TRUE,TRUE,FALSE
282,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
283,"A_threshold",1000,2800,TRUE,TRUE,0.686,TRUE,TRUE,TRUE,FALSE,FALSE
284,"A_threshold",NA,NA,FALSE,FALSE,0.07525,FALSE,TRUE,TRUE,FALSE,FALSE
285,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
286,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
287,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
288,"A_threshold",NA,NA,FALSE,FALSE,0.2565,FALSE,TRUE,TRUE,FALSE,FALSE
289,"A_threshold",NA,NA,FALSE,FALSE,0.242,FALSE,TRUE,TRUE,FALSE,FALSE
290,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
291,"A_threshold",NA,NA,FALSE,FALSE,0.116,FALSE,TRUE,TRUE,FALSE,FALSE
292,"A_threshold",NA,NA,FALSE,FALSE,0.20225,FALSE,TRUE,TRUE,FALSE,FALSE
293,"A_threshold",1000,NA,TRUE,FALSE,0.447,FALSE,FALSE,TRUE,TRUE,FALSE
294,"A_threshold",NA,NA,FALSE,FALSE,0.091,FALSE,TRUE,TRUE,FALSE,FALSE
295,"A_threshold",NA,NA,FALSE,FALSE,0.01825,FALSE,TRUE,TRUE,FALSE,FALSE
296,"A_threshold",1600,2200,TRUE,TRUE,0.85975,TRUE,TRUE,TRUE,FALSE,FALSE
297,"A_threshold",2200,NA,TRUE,FALSE,0.42025,FALSE,FALSE,TRUE,TRUE,FALSE
298,"A_threshold",NA,NA,FALSE,FALSE,0.18375,FALSE,TRUE,TRUE,FALSE,FALSE
299,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
300,"A_threshold",3400,4000,TRUE,TRUE,0.86575,TRUE,TRUE,TRUE,FALSE,FALSE
301,"A_threshold",3400,NA,TRUE,FALSE,0.4465,FALSE,FALSE,TRUE,TRUE,FALSE
302,"A_threshold",1600,2200,TRUE,TRUE,0.31175,FALSE,FALSE,FALSE,TRUE,TRUE
303,"A_threshold",NA,NA,FALSE,FALSE,0.20125,FALSE,TRUE,TRUE,FALSE,FALSE
304,"A_threshold",NA,NA,FALSE,FALSE,0.0045,FALSE,TRUE,TRUE,FALSE,FALSE
305,"A_threshold",NA,NA,FALSE,FALSE,0.1425,FALSE,TRUE,TRUE,FALSE,FALSE
306,"A_threshold",1000,1600,TRUE,TRUE,0.36025,FALSE,FALSE,FALSE,TRUE,TRUE
307,"A_threshold",1600,NA,TRUE,FALSE,0.34225,FALSE,FALSE,TRUE,TRUE,FALSE
308,"A_threshold",2800,3400,TRUE,TRUE,0.693,TRUE,TRUE,TRUE,FALSE,FALSE
309,"A_threshold",2800,3400,TRUE,TRUE,0.37775,FALSE,FALSE,FALSE,TRUE,TRUE
310,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
311,"A_threshold",NA,NA,FALSE,FALSE,0.38275,FALSE,TRUE,TRUE,FALSE,FALSE
312,"A_threshold",NA,NA,FALSE,FALSE,0.0355,FALSE,TRUE,TRUE,FALSE,FALSE
313,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
314,"A_threshold",NA,NA,FALSE,FALSE,0.199,FALSE,TRUE,TRUE,FALSE,FALSE
315,"A_threshold",NA,NA,FALSE,FALSE,0.37025,FALSE,TRUE,TRUE,FALSE,FALSE
316,"A_threshold",1000,1600,TRUE,TRUE,0.41075,FALSE,FALSE,FALSE,TRUE,TRUE
317,"A_threshold",NA,NA,FALSE,FALSE,0.1795,FALSE,TRUE,TRUE,FALSE,FALSE
318,"A_threshold",NA,NA,FALSE,FALSE,0.34725,FALSE,TRUE,TRUE,FALSE,FALSE
319,"A_threshold",NA,NA,FALSE,FALSE,5e-04,FALSE,TRUE,TRUE,FALSE,FALSE
320,"A_threshold",1000,1600,TRUE,TRUE,0.96275,TRUE,TRUE,TRUE,FALSE,FALSE
321,"A_threshold",1000,NA,TRUE,FALSE,0.019,FALSE,FALSE,TRUE,TRUE,FALSE
322,"A_threshold",NA,NA,FALSE,FALSE,0.39475,FALSE,TRUE,TRUE,FALSE,FALSE
323,"A_threshold",NA,NA,FALSE,FALSE,0.33075,FALSE,TRUE,TRUE,FALSE,FALSE
324,"A_threshold",1600,2200,TRUE,TRUE,0.539,TRUE,TRUE,TRUE,FALSE,FALSE
325,"A_threshold",2800,NA,TRUE,FALSE,0,FALSE,FALSE,TRUE,TRUE,FALSE
326,"A_threshold",NA,NA,FALSE,FALSE,0.20475,FALSE,TRUE,TRUE,FALSE,FALSE
327,"A_threshold",2800,NA,TRUE,FALSE,0.213,FALSE,FALSE,TRUE,TRUE,FALSE
328,"A_threshold",2200,2800,TRUE,TRUE,0.2795,FALSE,FALSE,FALSE,TRUE,TRUE
329,"A_threshold",NA,NA,FALSE,FALSE,0.0215,FALSE,TRUE,TRUE,FALSE,FALSE
330,"A_threshold",NA,NA,FALSE,FALSE,0.179,FALSE,TRUE,TRUE,FALSE,FALSE
331,"A_threshold",1000,1600,TRUE,TRUE,0.5965,TRUE,TRUE,TRUE,FALSE,FALSE
332,"A_threshold",NA,NA,FALSE,FALSE,0.0395,FALSE,TRUE,TRUE,FALSE,FALSE
333,"A_threshold",1000,1600,TRUE,TRUE,0.001,FALSE,FALSE,FALSE,TRUE,TRUE
334,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
335,"A_threshold",NA,NA,FALSE,FALSE,0.28375,FALSE,TRUE,TRUE,FALSE,FALSE
336,"A_threshold",NA,NA,FALSE,FALSE,0.00025,FALSE,TRUE,TRUE,FALSE,FALSE
337,"A_threshold",1000,1600,TRUE,TRUE,0.46725,FALSE,FALSE,FALSE,TRUE,TRUE
338,"A_threshold",1000,NA,TRUE,FALSE,0.2025,FALSE,FALSE,TRUE,TRUE,FALSE
339,"A_threshold",1000,2800,TRUE,TRUE,0.63225,TRUE,TRUE,TRUE,FALSE,FALSE
340,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
341,"A_threshold",1000,NA,TRUE,FALSE,0.331,FALSE,FALSE,TRUE,TRUE,FALSE
342,"A_threshold",1000,1600,TRUE,TRUE,0.365,FALSE,FALSE,FALSE,TRUE,TRUE
343,"A_threshold",NA,NA,FALSE,FALSE,0.03125,FALSE,TRUE,TRUE,FALSE,FALSE
344,"A_threshold",2200,NA,TRUE,FALSE,0.232,FALSE,FALSE,TRUE,TRUE,FALSE
345,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
346,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
347,"A_threshold",1000,1600,TRUE,TRUE,0,FALSE,FALSE,FALSE,TRUE,TRUE
348,"A_threshold",1000,NA,TRUE,FALSE,0.3795,FALSE,FALSE,TRUE,TRUE,FALSE
349,"A_threshold",1000,1600,TRUE,TRUE,0.34125,FALSE,FALSE,FALSE,TRUE,TRUE
350,"A_threshold",1000,1600,TRUE,TRUE,0.94275,TRUE,TRUE,TRUE,FALSE,FALSE
351,"A_threshold",2200,2800,TRUE,TRUE,0.717,TRUE,TRUE,TRUE,FALSE,FALSE
352,"A_threshold",NA,NA,FALSE,FALSE,0.10325,FALSE,TRUE,TRUE,FALSE,FALSE
353,"A_threshold",1000,NA,TRUE,FALSE,0,FALSE,FALSE,TRUE,TRUE,FALSE
354,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
355,"A_threshold",1000,NA,TRUE,FALSE,0,FALSE,FALSE,TRUE,TRUE,FALSE
356,"A_threshold",1000,NA,TRUE,FALSE,0.362,FALSE,FALSE,TRUE,TRUE,FALSE
357,"A_threshold",1000,NA,TRUE,FALSE,0.03675,FALSE,FALSE,TRUE,TRUE,FALSE
358,"A_threshold",1000,1600,TRUE,TRUE,0.23725,FALSE,FALSE,FALSE,TRUE,TRUE
359,"A_threshold",NA,NA,FALSE,FALSE,0.00325,FALSE,TRUE,TRUE,FALSE,FALSE
360,"A_threshold",1000,1600,TRUE,TRUE,0.423,FALSE,FALSE,FALSE,TRUE,TRUE
361,"A_threshold",1000,1600,TRUE,TRUE,0.40575,FALSE,FALSE,FALSE,TRUE,TRUE
362,"A_threshold",1000,1600,TRUE,TRUE,0.3405,FALSE,FALSE,FALSE,TRUE,TRUE
363,"A_threshold",1600,2200,TRUE,TRUE,0.515,TRUE,TRUE,TRUE,FALSE,FALSE
364,"A_threshold",NA,NA,FALSE,FALSE,0.17075,FALSE,TRUE,TRUE,FALSE,FALSE
365,"A_threshold",NA,NA,FALSE,FALSE,0.26925,FALSE,TRUE,TRUE,FALSE,FALSE
366,"A_threshold",1000,2800,TRUE,TRUE,0.46225,FALSE,FALSE,FALSE,TRUE,TRUE
367,"A_threshold",1000,1600,TRUE,TRUE,0.36675,FALSE,FALSE,FALSE,TRUE,TRUE
368,"A_threshold",NA,NA,FALSE,FALSE,0.214,FALSE,TRUE,TRUE,FALSE,FALSE
369,"A_threshold",3400,NA,TRUE,FALSE,0.3605,FALSE,FALSE,TRUE,TRUE,FALSE
370,"A_threshold",NA,NA,FALSE,FALSE,0.18125,FALSE,TRUE,TRUE,FALSE,FALSE
371,"A_threshold",NA,NA,FALSE,FALSE,0.30025,FALSE,TRUE,TRUE,FALSE,FALSE
372,"A_threshold",2200,4000,TRUE,TRUE,0.54,TRUE,TRUE,TRUE,FALSE,FALSE
373,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
374,"A_threshold",1000,1600,TRUE,TRUE,0.29225,FALSE,FALSE,FALSE,TRUE,TRUE
375,"A_threshold",1600,2200,TRUE,TRUE,0.33325,FALSE,FALSE,FALSE,TRUE,TRUE
376,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
377,"A_threshold",NA,NA,FALSE,FALSE,0.0125,FALSE,TRUE,TRUE,FALSE,FALSE
378,"A_threshold",NA,NA,FALSE,FALSE,0.213,FALSE,TRUE,TRUE,FALSE,FALSE
379,"A_threshold",NA,NA,FALSE,FALSE,0.07,FALSE,TRUE,TRUE,FALSE,FALSE
380,"A_threshold",1600,2200,TRUE,TRUE,0.70425,TRUE,TRUE,TRUE,FALSE,FALSE
381,"A_threshold",1000,1600,TRUE,TRUE,0.121,FALSE,FALSE,FALSE,TRUE,TRUE
382,"A_threshold",1000,1600,TRUE,TRUE,0.306,FALSE,FALSE,FALSE,TRUE,TRUE
383,"A_threshold",NA,NA,FALSE,FALSE,0.01975,FALSE,TRUE,TRUE,FALSE,FALSE
384,"A_threshold",NA,NA,FALSE,FALSE,0.37475,FALSE,TRUE,TRUE,FALSE,FALSE
385,"A_threshold",NA,NA,FALSE,FALSE,0.16375,FALSE,TRUE,TRUE,FALSE,FALSE
386,"A_threshold",NA,NA,FALSE,FALSE,0.00225,FALSE,TRUE,TRUE,FALSE,FALSE
387,"A_threshold",1000,1600,TRUE,TRUE,0.58675,TRUE,TRUE,TRUE,FALSE,FALSE
388,"A_threshold",1000,NA,TRUE,FALSE,0.42175,FALSE,FALSE,TRUE,TRUE,FALSE
389,"A_threshold",1000,NA,TRUE,FALSE,0.39625,FALSE,FALSE,TRUE,TRUE,FALSE
390,"A_threshold",1000,1600,TRUE,TRUE,0.2465,FALSE,FALSE,FALSE,TRUE,TRUE
391,"A_threshold",NA,NA,FALSE,FALSE,0.315,FALSE,TRUE,TRUE,FALSE,FALSE
392,"A_threshold",1000,1600,TRUE,TRUE,0.555,TRUE,TRUE,TRUE,FALSE,FALSE
393,"A_threshold",NA,NA,FALSE,FALSE,0.18075,FALSE,TRUE,TRUE,FALSE,FALSE
394,"A_threshold",1600,2200,TRUE,TRUE,0.512,TRUE,TRUE,TRUE,FALSE,FALSE
395,"A_threshold",1000,1600,TRUE,TRUE,0.434,FALSE,FALSE,FALSE,TRUE,TRUE
396,"A_threshold",2800,NA,TRUE,FALSE,0.51375,TRUE,TRUE,FALSE,FALSE,FALSE
397,"A_threshold",1000,NA,TRUE,FALSE,0.112,FALSE,FALSE,TRUE,TRUE,FALSE
398,"A_threshold",NA,NA,FALSE,FALSE,0.0745,FALSE,TRUE,TRUE,FALSE,FALSE
399,"A_threshold",NA,NA,FALSE,FALSE,0.06875,FALSE,TRUE,TRUE,FALSE,FALSE
400,"A_threshold",NA,NA,FALSE,FALSE,0.0535,FALSE,TRUE,TRUE,FALSE,FALSE
401,"A_threshold",NA,NA,FALSE,FALSE,0.00125,FALSE,TRUE,TRUE,FALSE,FALSE
402,"A_threshold",1000,4000,TRUE,TRUE,0.6315,TRUE,TRUE,TRUE,FALSE,FALSE
403,"A_threshold",1600,NA,TRUE,FALSE,0.2925,FALSE,FALSE,TRUE,TRUE,FALSE
404,"A_threshold",1000,1600,TRUE,TRUE,0.01875,FALSE,FALSE,FALSE,TRUE,TRUE
405,"A_threshold",NA,NA,FALSE,FALSE,0.25075,FALSE,TRUE,TRUE,FALSE,FALSE
406,"A_threshold",NA,NA,FALSE,FALSE,0.225,FALSE,TRUE,TRUE,FALSE,FALSE
407,"A_threshold",1000,NA,TRUE,FALSE,0.0625,FALSE,FALSE,TRUE,TRUE,FALSE
408,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
409,"A_threshold",1600,NA,TRUE,FALSE,0.556,TRUE,TRUE,FALSE,FALSE,FALSE
410,"A_threshold",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
411,"A_threshold",1600,NA,TRUE,FALSE,0.321,FALSE,FALSE,TRUE,TRUE,FALSE
412,"A_threshold",1000,1600,TRUE,TRUE,0.08025,FALSE,FALSE,FALSE,TRUE,TRUE
413,"A_threshold",1000,1600,TRUE,TRUE,0.632,TRUE,TRUE,TRUE,FALSE,FALSE
414,"A_threshold",2800,3400,TRUE,TRUE,0.6125,TRUE,TRUE,TRUE,FALSE,FALSE
415,"A_threshold",NA,NA,FALSE,FALSE,0.03475,FALSE,TRUE,TRUE,FALSE,FALSE
416,"A_threshold",NA,NA,FALSE,FALSE,0.47075,FALSE,TRUE,TRUE,FALSE,FALSE
417,"A_threshold",1000,1600,TRUE,TRUE,0.36375,FALSE,FALSE,FALSE,TRUE,TRUE
418,"A_threshold",4000,NA,TRUE,FALSE,0.501,TRUE,TRUE,FALSE,FALSE,FALSE
419,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
420,"A_threshold",NA,NA,FALSE,FALSE,0.08825,FALSE,TRUE,TRUE,FALSE,FALSE
421,"A_threshold",NA,NA,FALSE,FALSE,0.4735,FALSE,TRUE,TRUE,FALSE,FALSE
422,"A_threshold",NA,NA,FALSE,FALSE,0.1345,FALSE,TRUE,TRUE,FALSE,FALSE
423,"A_threshold",1000,NA,TRUE,FALSE,0.05425,FALSE,FALSE,TRUE,TRUE,FALSE
424,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
425,"A_threshold",NA,NA,FALSE,FALSE,0.23025,FALSE,TRUE,TRUE,FALSE,FALSE
426,"A_threshold",NA,NA,FALSE,FALSE,0.20775,FALSE,TRUE,TRUE,FALSE,FALSE
427,"A_threshold",NA,NA,FALSE,FALSE,0.35075,FALSE,TRUE,TRUE,FALSE,FALSE
428,"A_threshold",NA,NA,FALSE,FALSE,0.01525,FALSE,TRUE,TRUE,FALSE,FALSE
429,"A_threshold",1000,NA,TRUE,FALSE,0.23875,FALSE,FALSE,TRUE,TRUE,FALSE
430,"A_threshold",2800,3400,TRUE,TRUE,0.37925,FALSE,FALSE,FALSE,TRUE,TRUE
431,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
432,"A_threshold",4000,NA,TRUE,FALSE,0.7575,TRUE,TRUE,FALSE,FALSE,FALSE
433,"A_threshold",1000,1600,TRUE,TRUE,0.7235,TRUE,TRUE,TRUE,FALSE,FALSE
434,"A_threshold",NA,NA,FALSE,FALSE,0.369,FALSE,TRUE,TRUE,FALSE,FALSE
435,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
436,"A_threshold",2800,NA,TRUE,FALSE,0.28925,FALSE,FALSE,TRUE,TRUE,FALSE
437,"A_threshold",NA,NA,FALSE,FALSE,0.0235,FALSE,TRUE,TRUE,FALSE,FALSE
438,"A_threshold",NA,NA,FALSE,FALSE,0.31,FALSE,TRUE,TRUE,FALSE,FALSE
439,"A_threshold",2200,2800,TRUE,TRUE,0.4895,FALSE,FALSE,FALSE,TRUE,TRUE
440,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
441,"A_threshold",NA,NA,FALSE,FALSE,0.2425,FALSE,TRUE,TRUE,FALSE,FALSE
442,"A_threshold",1000,2800,TRUE,TRUE,0.8785,TRUE,TRUE,TRUE,FALSE,FALSE
443,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
444,"A_threshold",1600,2200,TRUE,TRUE,0.21025,FALSE,FALSE,FALSE,TRUE,TRUE
445,"A_threshold",NA,NA,FALSE,FALSE,0.29725,FALSE,TRUE,TRUE,FALSE,FALSE
446,"A_threshold",1000,1600,TRUE,TRUE,0.66875,TRUE,TRUE,TRUE,FALSE,FALSE
447,"A_threshold",1000,1600,TRUE,TRUE,0.752,TRUE,TRUE,TRUE,FALSE,FALSE
448,"A_threshold",NA,NA,FALSE,FALSE,0.0255,FALSE,TRUE,TRUE,FALSE,FALSE
449,"A_threshold",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
450,"A_threshold",NA,NA,FALSE,FALSE,0.24125,FALSE,TRUE,TRUE,FALSE,FALSE
451,"A_threshold",NA,NA,FALSE,FALSE,0.057,FALSE,TRUE,TRUE,FALSE,FALSE
452,"A_threshold",NA,NA,FALSE,FALSE,0.10225,FALSE,TRUE,TRUE,FALSE,FALSE
453,"A_threshold",2200,NA,TRUE,FALSE,0.34525,FALSE,FALSE,TRUE,TRUE,FALSE
454,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
455,"A_threshold",1000,NA,TRUE,FALSE,0.47075,FALSE,FALSE,TRUE,TRUE,FALSE
456,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
457,"A_threshold",NA,NA,FALSE,FALSE,0.00575,FALSE,TRUE,TRUE,FALSE,FALSE
458,"A_threshold",1000,1600,TRUE,TRUE,0.68575,TRUE,TRUE,TRUE,FALSE,FALSE
459,"A_threshold",1600,NA,TRUE,FALSE,0.15125,FALSE,FALSE,TRUE,TRUE,FALSE
460,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
461,"A_threshold",NA,NA,FALSE,FALSE,0.00175,FALSE,TRUE,TRUE,FALSE,FALSE
462,"A_threshold",NA,NA,FALSE,FALSE,0.2115,FALSE,TRUE,TRUE,FALSE,FALSE
463,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
464,"A_threshold",NA,NA,FALSE,FALSE,0.05525,FALSE,TRUE,TRUE,FALSE,FALSE
465,"A_threshold",NA,NA,FALSE,FALSE,0.0225,FALSE,TRUE,TRUE,FALSE,FALSE
466,"A_threshold",NA,NA,FALSE,FALSE,0.27675,FALSE,TRUE,TRUE,FALSE,FALSE
467,"A_threshold",NA,NA,FALSE,FALSE,0.056,FALSE,TRUE,TRUE,FALSE,FALSE
468,"A_threshold",NA,NA,FALSE,FALSE,0.2365,FALSE,TRUE,TRUE,FALSE,FALSE
469,"A_threshold",NA,NA,FALSE,FALSE,0.00125,FALSE,TRUE,TRUE,FALSE,FALSE
470,"A_threshold",NA,NA,FALSE,FALSE,0.01075,FALSE,TRUE,TRUE,FALSE,FALSE
471,"A_threshold",NA,NA,FALSE,FALSE,0.0975,FALSE,TRUE,TRUE,FALSE,FALSE
472,"A_threshold",NA,NA,FALSE,FALSE,0.35975,FALSE,TRUE,TRUE,FALSE,FALSE
473,"A_threshold",NA,NA,FALSE,FALSE,0.19175,FALSE,TRUE,TRUE,FALSE,FALSE
474,"A_threshold",1000,1600,TRUE,TRUE,0.0185,FALSE,FALSE,FALSE,TRUE,TRUE
475,"A_threshold",2200,2800,TRUE,TRUE,0.3925,FALSE,FALSE,FALSE,TRUE,TRUE
476,"A_threshold",NA,NA,FALSE,FALSE,0.13675,FALSE,TRUE,TRUE,FALSE,FALSE
477,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
478,"A_threshold",2200,2800,TRUE,TRUE,0.46025,FALSE,FALSE,FALSE,TRUE,TRUE
479,"A_threshold",NA,NA,FALSE,FALSE,0.18125,FALSE,TRUE,TRUE,FALSE,FALSE
480,"A_threshold",NA,NA,FALSE,FALSE,0.30375,FALSE,TRUE,TRUE,FALSE,FALSE
481,"A_threshold",NA,NA,FALSE,FALSE,0.04525,FALSE,TRUE,TRUE,FALSE,FALSE
482,"A_threshold",1600,2200,TRUE,TRUE,0.557,TRUE,TRUE,TRUE,FALSE,FALSE
483,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
484,"A_threshold",NA,NA,FALSE,FALSE,0.02075,FALSE,TRUE,TRUE,FALSE,FALSE
485,"A_threshold",1000,1600,TRUE,TRUE,0.5205,TRUE,TRUE,TRUE,FALSE,FALSE
486,"A_threshold",1000,NA,TRUE,FALSE,0.298,FALSE,FALSE,TRUE,TRUE,FALSE
487,"A_threshold",1000,1600,TRUE,TRUE,0.515,TRUE,TRUE,TRUE,FALSE,FALSE
488,"A_threshold",NA,NA,FALSE,FALSE,0.08425,FALSE,TRUE,TRUE,FALSE,FALSE
489,"A_threshold",NA,NA,FALSE,FALSE,0.153,FALSE,TRUE,TRUE,FALSE,FALSE
490,"A_threshold",NA,NA,FALSE,FALSE,0.226,FALSE,TRUE,TRUE,FALSE,FALSE
491,"A_threshold",NA,NA,FALSE,FALSE,0.039,FALSE,TRUE,TRUE,FALSE,FALSE
492,"A_threshold",1000,1600,TRUE,TRUE,0.47625,FALSE,FALSE,FALSE,TRUE,TRUE
493,"A_threshold",1000,1600,TRUE,TRUE,0.60425,TRUE,TRUE,TRUE,FALSE,FALSE
494,"A_threshold",NA,NA,FALSE,FALSE,0.09925,FALSE,TRUE,TRUE,FALSE,FALSE
495,"A_threshold",1000,1600,TRUE,TRUE,0.00025,FALSE,FALSE,FALSE,TRUE,TRUE
496,"A_threshold",1600,3400,TRUE,TRUE,0.39875,FALSE,FALSE,FALSE,TRUE,TRUE
497,"A_threshold",1000,2800,TRUE,TRUE,0.0065,FALSE,FALSE,FALSE,TRUE,TRUE
498,"A_threshold",NA,NA,FALSE,FALSE,0.3575,FALSE,TRUE,TRUE,FALSE,FALSE
499,"A_threshold",NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
500,"A_threshold",1000,1600,TRUE,TRUE,0.1985,FALSE,FALSE,FALSE,TRUE,TRUE
1,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.81,TRUE,TRUE,TRUE,FALSE,FALSE
2,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
3,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
4,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.69475,TRUE,TRUE,TRUE,FALSE,FALSE
5,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.84275,TRUE,TRUE,TRUE,FALSE,FALSE
6,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.778,TRUE,TRUE,TRUE,FALSE,FALSE
7,"B_smooth_logistic",2800,3400,TRUE,TRUE,0.577,TRUE,TRUE,TRUE,FALSE,FALSE
8,"B_smooth_logistic",3400,4000,TRUE,TRUE,0.65175,TRUE,TRUE,TRUE,FALSE,FALSE
